date,ticker,open,high,low,close,percent_change
2015-10-06,ETH,0.6078,0.6511,0.6078,0.6511,7.124053965120106
2015-10-07,ETH,0.6511,0.6511,0.6,0.6,-7.848256796191066
2015-10-08,ETH,0.6,0.64,0.6,0.62,3.3333333333333366
2015-10-09,ETH,0.62,0.6352,0.5701,0.6352,2.451612903225805
2015-10-10,ETH,0.75,0.75,0.6351,0.6351,-0.01574307304785721
2015-10-11,ETH,0.6352,0.6352,0.5993,0.5993,-5.636907573610446
2015-10-12,ETH,0.5993,0.639,0.5993,0.63,5.122643083597522
2015-10-13,ETH,0.63,0.65,0.6016,0.6017,-4.492063492063491
2015-10-14,ETH,0.6017,0.6017,0.5,0.5,-16.902110686388568
2015-10-15,ETH,0.5,0.56,0.4832,0.56,12.00000000000001
2015-10-16,ETH,0.56,0.5622,0.525,0.525,-6.250000000000005
2015-10-17,ETH,0.525,0.54,0.52,0.523,-0.38095238095238126
2015-10-18,ETH,0.523,0.523,0.505,0.505,-3.441682600382412
2015-10-19,ETH,0.505,0.505,0.4821,0.5,-0.990099009900991
2015-10-20,ETH,0.5,0.5,0.44,0.44,-12.0
2015-10-21,ETH,0.44,0.4719,0.42,0.42,-4.545454545454549
2015-10-22,ETH,0.42,0.609,0.411,0.609,45.0
2015-10-23,ETH,0.609,0.609,0.5,0.5649,-7.241379310344833
2015-10-24,ETH,0.5649,0.5649,0.51,0.5561,-1.5577978403257071
2015-10-25,ETH,0.5561,0.67,0.5561,0.62,11.4907390757058
2015-10-26,ETH,0.62,0.706,0.62,0.706,13.870967741935477
2015-10-27,ETH,0.706,0.901,0.7012,0.83,17.563739376770542
2015-10-28,ETH,0.83,1.01,0.82,0.99,19.277108433734945
2015-10-29,ETH,0.99,1.2,0.9717,1.12,13.131313131313144
2015-10-30,ETH,1.12,1.34,1.12,1.14,1.7857142857142672
2015-10-31,ETH,1.14,1.14,0.8676,0.8676,-23.894736842105253
2015-11-01,ETH,0.8676,0.99,0.8676,0.99,14.10788381742738
2015-11-02,ETH,0.99,1.06,0.9753,0.9878,-0.22222222222222018
2015-11-03,ETH,0.9878,1.06,0.8425,1.06,7.309171897145175
2015-11-04,ETH,1.06,1.06,0.7987,0.799,-24.62264150943396
2015-11-05,ETH,0.799,1.0,0.799,0.8764,9.687108886107623
2015-11-06,ETH,0.8764,0.9899,0.79,0.9899,12.950707439525337
2015-11-07,ETH,0.9899,0.9899,0.8647,0.93,-6.051116274371144
2015-11-08,ETH,0.93,1.0,0.8945,1.0,7.526881720430103
2015-11-09,ETH,1.0,1.08,0.89,0.998,-0.20000000000000018
2015-11-10,ETH,0.998,1.0,0.9,0.9,-9.819639278557112
2015-11-11,ETH,0.9,0.94,0.73,0.75,-16.666666666666668
2015-11-12,ETH,0.75,0.9,0.75,0.88,17.333333333333336
2015-11-13,ETH,0.88,0.9,0.8395,0.9,2.2727272727272747
2015-11-14,ETH,0.9,0.91,0.8736,0.88,-2.222222222222224
2015-11-15,ETH,0.88,0.9193,0.8746,0.9193,4.465909090909091
2015-11-16,ETH,0.9193,0.925,0.6612,0.925,0.6200369846622472
2015-11-17,ETH,0.925,1.0,0.9224,1.0,8.108108108108103
2015-11-18,ETH,1.0,1.0,0.95,0.9973,-0.27000000000000357
2015-11-19,ETH,0.9973,1.0,0.92,0.94,-5.7455128847889325
2015-11-20,ETH,0.94,0.94,0.91,0.92,-2.1276595744680753
2015-11-21,ETH,0.92,0.96,0.92,0.96,4.3478260869565135
2015-11-22,ETH,0.96,0.97,0.8827,0.97,1.0416666666666676
2015-11-23,ETH,0.97,0.97,0.92,0.92,-5.154639175257725
2015-11-24,ETH,0.92,0.95,0.91,0.91,-1.0869565217391313
2015-11-25,ETH,0.91,0.9126,0.8674,0.87,-4.3956043956043995
2015-11-26,ETH,0.87,0.91,0.8155,0.86,-1.1494252873563229
2015-11-27,ETH,0.86,0.89,0.86,0.88,2.325581395348839
2015-11-28,ETH,0.88,0.91,0.88,0.91,3.4090909090909123
2015-11-29,ETH,0.91,0.91,0.85,0.87,-4.3956043956043995
2015-11-30,ETH,0.87,0.88,0.8674,0.88,1.1494252873563229
2015-12-01,ETH,0.88,0.8885,0.8423,0.87,-1.1363636363636374
2015-12-02,ETH,0.87,0.87,0.8,0.82,-5.747126436781615
2015-12-03,ETH,0.82,0.83,0.7979,0.83,1.2195121951219523
2015-12-04,ETH,0.83,0.84,0.8246,0.84,1.204819277108435
2015-12-05,ETH,0.84,0.8699,0.8351,0.8699,3.5595238095238138
2015-12-06,ETH,0.8699,0.87,0.825,0.825,-5.161512817565243
2015-12-07,ETH,0.825,0.825,0.7829,0.79,-4.242424242424233
2015-12-08,ETH,0.79,0.898,0.7796,0.8102,2.556962025316455
2015-12-09,ETH,0.8102,0.8533,0.761,0.8051,-0.6294742039002708
2015-12-10,ETH,0.8051,0.8683,0.7797,0.8437,4.7944354738541755
2015-12-11,ETH,0.8437,0.9,0.77,0.8998,6.649282920469365
2015-12-12,ETH,0.8998,0.96,0.8998,0.96,6.690375639030886
2015-12-13,ETH,0.96,0.9749,0.8835,0.9199,-4.177083333333324
2015-12-14,ETH,0.9199,0.99,0.9199,0.99,7.620393521034888
2015-12-15,ETH,0.99,1.0,0.96,1.0,1.010101010101011
2015-12-16,ETH,1.0,1.1,0.8,0.803,-19.699999999999996
2015-12-17,ETH,0.803,0.9701,0.803,0.94,17.0610211706102
2015-12-18,ETH,0.94,0.94,0.9,0.9,-4.255319148936162
2015-12-19,ETH,0.9,0.9193,0.8935,0.8935,-0.7222222222222291
2015-12-20,ETH,0.8935,1.07,0.8935,1.07,19.753777280358154
2015-12-21,ETH,1.07,1.07,0.91,0.91,-14.953271028037385
2015-12-22,ETH,0.91,0.9999,0.88,0.88,-3.2967032967032996
2015-12-23,ETH,0.88,0.9897,0.87,0.8709,-1.0340909090909087
2015-12-24,ETH,0.8709,0.8899,0.85,0.87,-0.10334137099552324
2015-12-25,ETH,0.87,0.88,0.8569,0.88,1.1494252873563229
2015-12-26,ETH,0.88,1.0,0.85,0.853,-3.068181818181821
2015-12-27,ETH,0.853,0.918,0.84,0.918,7.620164126611964
2015-12-28,ETH,0.918,0.918,0.84,0.8749,-4.694989106753815
2015-12-29,ETH,0.8749,0.89,0.8433,0.86,-1.703051777345985
2015-12-30,ETH,0.86,0.929,0.86,0.8925,3.7790697674418574
2015-12-31,ETH,0.8925,0.9666,0.8925,0.9488,6.308123249299722
2016-01-01,ETH,0.9488,0.9488,0.9184,0.92,-3.0354131534569917
2016-01-02,ETH,0.92,0.9547,0.92,0.9547,3.7717391304347774
2016-01-03,ETH,0.9547,0.97,0.9506,0.96,0.5551482140986668
2016-01-04,ETH,0.96,0.9644,0.9186,0.95,-1.0416666666666676
2016-01-05,ETH,0.95,0.9599,0.9409,0.9426,-0.7789473684210487
2016-01-06,ETH,0.9426,0.952,0.9292,0.95,0.7850625928283431
2016-01-07,ETH,0.95,0.96,0.93,0.94,-1.0526315789473695
2016-01-08,ETH,0.94,0.985,0.94,0.985,4.787234042553196
2016-01-09,ETH,0.985,0.998,0.9654,0.985,0.0
2016-01-10,ETH,0.985,1.0,0.985,1.0,1.52284263959391
2016-01-11,ETH,1.0,1.1,1.0,1.08,8.000000000000007
2016-01-12,ETH,1.08,1.25,1.05,1.22,12.962962962962955
2016-01-13,ETH,1.22,1.22,1.07,1.14,-6.557377049180333
2016-01-14,ETH,1.14,1.16,1.1,1.16,1.7543859649122824
2016-01-15,ETH,1.16,1.33,1.16,1.2,3.448275862068969
2016-01-16,ETH,1.2,1.32,1.2,1.22,1.6666666666666683
2016-01-17,ETH,1.22,1.31,1.21,1.31,7.377049180327876
2016-01-18,ETH,1.31,1.55,1.31,1.47,12.21374045801526
2016-01-19,ETH,1.47,1.47,1.22,1.22,-17.006802721088434
2016-01-20,ETH,1.22,1.61,1.22,1.54,26.22950819672132
2016-01-21,ETH,1.54,1.61,1.4,1.54,0.0
2016-01-22,ETH,1.54,1.66,1.42,1.52,-1.2987012987012998
2016-01-23,ETH,1.52,2.03,1.39,2.03,33.552631578947356
2016-01-24,ETH,2.03,2.3,1.1,2.1,3.44827586206898
2016-01-25,ETH,2.1,2.88,2.05,2.5,19.047619047619044
2016-01-26,ETH,2.5,2.8,2.25,2.3,-8.000000000000007
2016-01-27,ETH,2.3,2.8,1.88,2.42,5.2173913043478315
2016-01-28,ETH,2.42,2.61,2.24,2.55,5.371900826446277
2016-01-29,ETH,2.55,2.61,2.21,2.41,-5.490196078431361
2016-01-30,ETH,2.41,2.6,2.37,2.44,1.2448132780082906
2016-01-31,ETH,2.44,2.54,2.2,2.2,-9.836065573770481
2016-02-01,ETH,2.2,2.32,2.0,2.17,-1.3636363636363749
2016-02-02,ETH,2.17,2.45,2.12,2.45,12.903225806451623
2016-02-03,ETH,2.45,2.54,2.3,2.53,3.265306122448964
2016-02-04,ETH,2.53,2.79,2.5,2.57,1.5810276679841913
2016-02-05,ETH,2.57,2.59,2.47,2.56,-0.3891050583657505
2016-02-06,ETH,2.56,2.57,2.48,2.53,-1.1718750000000098
2016-02-07,ETH,2.53,3.0,2.51,3.0,18.577075098814237
2016-02-08,ETH,3.0,3.24,2.75,3.16,5.3333333333333375
2016-02-09,ETH,3.16,3.97,3.14,3.76,18.987341772151886
2016-02-10,ETH,3.76,4.98,3.5,4.35,15.691489361702123
2016-02-11,ETH,4.35,6.38,3.44,6.38,46.66666666666668
2016-02-12,ETH,6.38,6.47,5.05,5.27,-17.398119122257057
2016-02-13,ETH,5.27,5.8,4.07,5.22,-0.9487666034155564
2016-02-14,ETH,5.22,5.41,4.5,5.2,-0.38314176245209913
2016-02-15,ETH,5.2,5.98,4.5,5.22,0.3846153846153764
2016-02-16,ETH,5.22,5.44,4.0,4.25,-18.582375478927197
2016-02-17,ETH,4.25,4.78,3.5,3.86,-9.176470588235297
2016-02-18,ETH,3.86,4.75,3.32,4.36,12.95336787564768
2016-02-19,ETH,4.36,4.75,4.06,4.45,2.0642201834862353
2016-02-20,ETH,4.45,4.72,4.01,4.37,-1.7977528089887655
2016-02-21,ETH,4.37,4.63,4.0,4.63,5.949656750572077
2016-02-22,ETH,4.63,5.84,4.5,5.6,20.950323974082067
2016-02-23,ETH,5.6,6.0,5.32,5.7,1.7857142857142954
2016-02-24,ETH,5.7,6.5,5.51,6.23,9.29824561403509
2016-02-25,ETH,6.23,6.64,5.55,5.93,-4.8154093097913435
2016-02-26,ETH,5.93,6.29,5.71,6.03,1.6863406408094523
2016-02-27,ETH,6.03,6.5,5.75,6.31,4.643449419568812
2016-02-28,ETH,6.31,6.54,6.15,6.5,3.0110935023771854
2016-02-29,ETH,6.5,6.62,6.0,6.35,-2.307692307692313
2016-03-01,ETH,6.35,7.6,6.25,7.59,19.527559055118115
2016-03-02,ETH,7.59,9.9,7.04,8.7,14.624505928853749
2016-03-03,ETH,8.7,9.94,8.3,9.35,7.471264367816096
2016-03-04,ETH,9.35,9.96,8.27,9.96,6.524064171123007
2016-03-05,ETH,9.96,12.0,9.75,11.0,10.441767068273084
2016-03-06,ETH,11.0,11.9,9.75,10.98,-0.18181818181817794
2016-03-07,ETH,10.98,11.47,9.06,9.5,-13.479052823315122
2016-03-08,ETH,9.5,10.89,8.49,9.88,4.000000000000008
2016-03-09,ETH,9.88,12.0,9.6,11.55,16.902834008097166
2016-03-10,ETH,11.55,12.05,10.25,11.11,-3.8095238095238204
2016-03-11,ETH,11.11,11.62,10.4,11.25,1.2601260126012652
2016-03-12,ETH,11.25,13.48,11.03,13.25,17.77777777777778
2016-03-13,ETH,13.25,15.18,12.0,15.0,13.20754716981132
2016-03-14,ETH,15.0,15.0,10.5,12.5,-16.666666666666664
2016-03-15,ETH,12.5,13.45,10.0,13.09,4.719999999999999
2016-03-16,ETH,13.09,13.75,12.8,12.92,-1.298701298701298
2016-03-17,ETH,12.92,13.0,10.2,11.14,-13.77708978328173
2016-03-18,ETH,11.14,11.47,8.09,10.75,-3.500897666068228
2016-03-19,ETH,10.75,11.19,9.8,10.55,-1.860465116279063
2016-03-20,ETH,10.55,10.85,9.52,10.06,-4.644549763033177
2016-03-21,ETH,10.06,11.99,9.93,11.97,18.986083499005964
2016-03-22,ETH,11.97,12.2,10.95,10.96,-8.437761069340015
2016-03-23,ETH,10.96,12.5,10.96,12.29,12.135036496350349
2016-03-24,ETH,12.29,12.48,10.84,11.13,-9.438567941415773
2016-03-25,ETH,11.13,11.4,10.51,10.69,-3.9532794249775494
2016-03-26,ETH,10.69,11.38,10.58,11.0,2.8999064546305005
2016-03-27,ETH,11.0,11.09,10.11,10.5,-4.545454545454546
2016-03-28,ETH,10.5,11.83,10.3,11.58,10.285714285714286
2016-03-29,ETH,11.58,11.8,11.19,11.73,1.2953367875647699
2016-03-30,ETH,11.73,12.13,11.21,11.88,1.278772378516627
2016-03-31,ETH,11.88,12.13,11.33,11.41,-3.956228956228961
2016-04-01,ETH,11.41,11.89,11.27,11.63,1.9281332164767802
2016-04-02,ETH,11.63,11.67,11.35,11.61,-0.17196904557180867
2016-04-03,ETH,11.61,11.64,11.46,11.58,-0.25839793281653195
2016-04-04,ETH,11.58,11.63,10.99,11.1,-4.145077720207258
2016-04-05,ETH,11.1,11.26,10.01,10.39,-6.396396396396388
2016-04-06,ETH,10.39,11.13,10.25,10.79,3.8498556304138454
2016-04-07,ETH,10.79,10.8,9.9,10.08,-6.5801668211306685
2016-04-08,ETH,10.08,10.32,9.59,9.74,-3.3730158730158712
2016-04-09,ETH,9.74,10.05,9.0,9.16,-5.954825462012321
2016-04-10,ETH,9.16,9.2,7.35,8.8,-3.9301310043668063
2016-04-11,ETH,8.8,8.95,7.99,8.72,-0.9090909090909097
2016-04-12,ETH,8.72,8.72,7.15,7.53,-13.646788990825693
2016-04-13,ETH,7.53,8.76,7.0,8.02,6.507304116865861
2016-04-14,ETH,8.02,8.88,8.0,8.48,5.73566084788031
2016-04-15,ETH,8.48,8.61,8.12,8.22,-3.066037735849054
2016-04-16,ETH,8.22,8.57,8.15,8.48,3.1630170316301673
2016-04-17,ETH,8.48,9.99,8.48,9.45,11.438679245283005
2016-04-18,ETH,9.45,9.51,8.46,8.92,-5.608465608465602
2016-04-19,ETH,8.92,9.25,8.55,8.77,-1.681614349775789
2016-04-20,ETH,8.77,8.92,8.35,8.54,-2.6225769669327303
2016-04-21,ETH,8.54,8.7,8.0,8.15,-4.566744730679143
2016-04-22,ETH,8.15,8.37,7.66,7.83,-3.9263803680981626
2016-04-23,ETH,7.83,8.54,7.72,8.31,6.130268199233722
2016-04-24,ETH,8.31,8.45,7.82,8.0,-3.73044524669074
2016-04-25,ETH,8.0,8.1,7.27,7.43,-7.1250000000000036
2016-04-26,ETH,7.43,7.6,7.1,7.5,0.9421265141319015
2016-04-27,ETH,7.5,7.99,7.33,7.77,3.5999999999999943
2016-04-28,ETH,7.77,7.79,7.25,7.3,-6.048906048906046
2016-04-29,ETH,7.3,7.72,7.19,7.51,2.876712328767123
2016-04-30,ETH,7.51,9.49,7.46,8.83,17.57656458055926
2016-05-01,ETH,8.83,9.19,8.42,8.76,-0.792751981879958
2016-05-02,ETH,8.76,10.43,8.75,10.03,14.497716894977163
2016-05-03,ETH,10.03,10.17,8.61,9.37,-6.5802592223330025
2016-05-04,ETH,9.37,9.98,9.21,9.43,0.6403415154749253
2016-05-05,ETH,9.43,9.97,9.27,9.79,3.8176033934252325
2016-05-06,ETH,9.79,9.95,9.09,9.27,-5.311542390194072
2016-05-07,ETH,9.27,9.45,9.09,9.3,0.323624595469268
2016-05-08,ETH,9.3,9.54,8.91,9.44,1.5053763440860084
2016-05-09,ETH,9.44,9.73,9.17,9.32,-1.2711864406779578
2016-05-10,ETH,9.32,9.5,9.22,9.39,0.7510729613733936
2016-05-11,ETH,9.39,10.01,9.37,9.97,6.176783812566561
2016-05-12,ETH,9.97,10.57,9.79,10.1,1.3039117352056069
2016-05-13,ETH,10.1,11.12,10.04,10.48,3.7623762376237706
2016-05-14,ETH,10.48,10.66,9.74,10.14,-3.244274809160304
2016-05-15,ETH,10.14,10.47,9.91,9.94,-1.9723865877712137
2016-05-16,ETH,9.94,11.4,9.93,11.04,11.06639839034205
2016-05-17,ETH,11.04,12.6,11.03,12.26,11.050724637681165
2016-05-18,ETH,12.26,14.35,12.11,13.29,8.401305057096241
2016-05-19,ETH,13.29,14.65,13.02,14.49,9.029345372460504
2016-05-20,ETH,14.49,15.01,13.36,13.73,-5.244996549344374
2016-05-21,ETH,13.73,14.02,12.91,13.95,1.6023306627822205
2016-05-22,ETH,13.95,14.3,13.77,14.21,1.8637992831541332
2016-05-23,ETH,14.21,14.4,13.32,13.45,-5.348346235045753
2016-05-24,ETH,13.45,13.81,11.9,12.62,-6.17100371747212
2016-05-25,ETH,12.62,12.9,11.82,12.53,-0.7131537242472256
2016-05-26,ETH,12.53,12.91,12.04,12.37,-1.276935355147647
2016-05-27,ETH,12.37,12.37,10.39,11.11,-10.185933710590136
2016-05-28,ETH,11.11,12.22,10.34,11.56,4.05040504050406
2016-05-29,ETH,11.56,12.43,11.37,12.28,6.228373702422135
2016-05-30,ETH,12.28,12.76,12.03,12.48,1.6286644951140152
2016-05-31,ETH,12.48,14.28,12.43,13.85,10.977564102564095
2016-06-01,ETH,13.85,14.26,13.4,13.83,-0.14440433212996084
2016-06-02,ETH,13.83,14.08,13.62,13.78,-0.3615328994938591
2016-06-03,ETH,13.78,14.32,13.17,13.78,0.0
2016-06-04,ETH,13.78,13.91,13.33,13.66,-0.87082728592162
2016-06-05,ETH,13.66,13.9,13.49,13.85,1.3909224011712995
2016-06-06,ETH,13.85,14.04,13.71,13.96,0.7942238267148102
2016-06-07,ETH,13.96,14.55,13.77,14.41,3.2234957020057258
2016-06-08,ETH,14.41,14.76,14.3,14.44,0.208188757807074
2016-06-09,ETH,14.44,14.73,14.37,14.49,0.34626038781163926
2016-06-10,ETH,14.49,14.52,13.74,13.97,-3.5886818495514117
2016-06-11,ETH,13.97,14.17,13.76,14.01,0.28632784538295736
2016-06-12,ETH,14.01,15.6,13.91,15.57,11.134903640256963
2016-06-13,ETH,15.57,17.6,15.33,17.55,12.716763005780349
2016-06-14,ETH,17.55,19.17,16.34,18.7,6.552706552706544
2016-06-15,ETH,18.7,18.79,17.51,18.3,-2.1390374331550728
2016-06-16,ETH,18.3,21.35,18.21,20.61,12.622950819672123
2016-06-17,ETH,20.61,21.39,13.44,15.49,-24.84230955846676
2016-06-18,ETH,15.49,15.53,9.94,11.36,-26.662362814719177
2016-06-19,ETH,11.36,13.53,10.55,12.33,8.538732394366203
2016-06-20,ETH,12.33,12.61,10.42,11.7,-5.109489051094897
2016-06-21,ETH,11.7,12.76,11.08,12.71,8.632478632478646
2016-06-22,ETH,12.71,15.9,12.64,13.21,3.9339103068450036
2016-06-23,ETH,13.21,13.91,12.48,13.58,2.800908402725202
2016-06-24,ETH,13.58,14.8,13.12,14.25,4.933726067746686
2016-06-25,ETH,14.25,14.62,13.89,14.28,0.2105263157894692
2016-06-26,ETH,14.28,14.33,13.56,13.82,-3.221288515406156
2016-06-27,ETH,13.82,14.43,13.6,14.04,1.5918958031837835
2016-06-28,ETH,14.04,14.14,11.36,12.15,-13.461538461538453
2016-06-29,ETH,12.15,12.98,11.59,12.76,5.020576131687237
2016-06-30,ETH,12.76,12.82,12.12,12.4,-2.8213166144200583
2016-07-01,ETH,12.4,12.55,11.65,12.23,-1.370967741935483
2016-07-02,ETH,12.23,12.3,11.87,12.04,-1.5535568274734364
2016-07-03,ETH,12.04,12.15,11.56,11.85,-1.5780730897009927
2016-07-04,ETH,11.85,11.88,10.67,11.34,-4.303797468354429
2016-07-05,ETH,11.34,11.41,8.98,10.45,-7.848324514991186
2016-07-06,ETH,10.45,11.07,10.16,10.51,0.5741626794258421
2016-07-07,ETH,10.51,10.6,9.69,10.07,-4.186489058039957
2016-07-08,ETH,10.07,11.67,9.96,11.3,12.214498510427015
2016-07-09,ETH,11.3,11.5,10.68,10.92,-3.3628318584070866
2016-07-10,ETH,10.92,11.14,10.77,10.97,0.4578754578754644
2016-07-11,ETH,10.97,11.03,10.1,10.58,-3.5551504102096674
2016-07-12,ETH,10.58,10.84,10.43,10.54,-0.3780718336484019
2016-07-13,ETH,10.54,10.67,10.39,10.44,-0.9487666034155564
2016-07-14,ETH,10.44,11.69,10.37,11.55,10.632183908045988
2016-07-15,ETH,11.55,12.64,11.4,11.88,2.8571428571428577
2016-07-16,ETH,11.88,12.12,11.5,11.59,-2.4410774410774487
2016-07-17,ETH,11.59,11.73,10.9,11.19,-3.451251078515965
2016-07-18,ETH,11.19,11.66,10.9,11.03,-1.4298480786416456
2016-07-19,ETH,11.03,12.1,10.95,11.63,5.439709882139632
2016-07-20,ETH,11.63,13.0,11.4,12.54,7.824591573516752
2016-07-21,ETH,12.54,12.92,12.02,12.66,0.9569377990430702
2016-07-22,ETH,12.66,15.06,12.57,14.82,17.061611374407583
2016-07-23,ETH,14.82,15.27,13.99,14.4,-2.834008097165991
2016-07-24,ETH,14.4,14.68,12.15,12.63,-12.291666666666663
2016-07-25,ETH,12.63,13.88,12.59,13.84,9.580364212193183
2016-07-26,ETH,13.84,13.9,11.74,12.08,-12.716763005780345
2016-07-27,ETH,12.08,13.52,11.73,13.05,8.029801324503316
2016-07-28,ETH,13.05,13.08,12.48,12.87,-1.3793103448275976
2016-07-29,ETH,12.87,12.93,12.56,12.87,0.0
2016-07-30,ETH,12.87,12.88,12.53,12.57,-2.3310023310023227
2016-07-31,ETH,12.57,12.57,11.54,11.86,-5.648369132856013
2016-08-01,ETH,11.86,12.05,10.15,11.04,-6.9139966273187206
2016-08-02,ETH,11.04,11.2,7.03,8.3,-24.818840579710134
2016-08-03,ETH,8.3,10.64,8.09,10.42,25.542168674698786
2016-08-04,ETH,10.42,11.53,10.25,11.21,7.581573896353176
2016-08-05,ETH,11.21,11.32,10.73,11.05,-1.4272970561998226
2016-08-06,ETH,11.05,11.09,10.34,10.95,-0.9049773755656236
2016-08-07,ETH,10.95,11.13,10.76,10.98,0.27397260273973645
2016-08-08,ETH,10.98,11.49,10.83,11.29,2.823315118397074
2016-08-09,ETH,11.29,12.43,11.17,12.22,8.237378210806037
2016-08-10,ETH,12.22,12.67,11.86,12.22,0.0
2016-08-11,ETH,12.22,12.35,11.59,11.68,-4.418985270049107
2016-08-12,ETH,11.68,12.04,11.58,11.78,0.8561643835616408
2016-08-13,ETH,11.78,11.83,11.49,11.56,-1.8675721561969345
2016-08-14,ETH,11.56,11.71,11.08,11.21,-3.027681660899651
2016-08-15,ETH,11.21,11.43,10.97,11.21,0.0
2016-08-16,ETH,11.21,11.43,10.98,11.17,-0.3568242640499636
2016-08-17,ETH,11.17,11.23,10.71,10.77,-3.581020590868401
2016-08-18,ETH,10.77,11.07,10.74,10.77,0.0
2016-08-19,ETH,10.77,10.85,10.64,10.71,-0.5571030640668405
2016-08-20,ETH,10.71,11.35,10.68,11.28,5.322128851540602
2016-08-21,ETH,11.28,11.31,10.96,11.14,-1.241134751773039
2016-08-22,ETH,11.14,11.37,11.04,11.07,-0.6283662477558374
2016-08-23,ETH,11.07,11.22,10.87,11.01,-0.542005420054205
2016-08-24,ETH,11.01,11.17,10.92,11.01,0.0
2016-08-25,ETH,11.01,11.36,10.98,11.35,3.0881017257039045
