date,ticker,open,high,low,close,percent_change
1996-10-31,BRK-B,21.559999465942383,21.639999389648438,21.479999542236328,21.579999923706055,0.4655511340821719
1996-11-01,BRK-B,21.65999984741211,21.799999237060547,21.6200008392334,21.6200008392334,0.18536105499890182
1996-11-04,BRK-B,21.520000457763672,21.719999313354492,21.479999542236328,21.719999313354492,0.46252761442834195
1996-11-05,BRK-B,21.700000762939453,21.979999542236328,21.700000762939453,21.940000534057617,1.0128969965844232
1996-11-06,BRK-B,21.979999542236328,22.0,21.84000015258789,21.920000076293945,-0.09115978704113988
1996-11-07,BRK-B,21.940000534057617,21.940000534057617,21.719999313354492,21.860000610351562,-0.2737201903902869
1996-11-08,BRK-B,21.799999237060547,21.920000076293945,21.600000381469727,21.8799991607666,0.09148467455014146
1996-11-11,BRK-B,21.799999237060547,21.959999084472656,21.799999237060547,21.920000076293945,0.18281954781364923
1996-11-12,BRK-B,22.0,22.34000015258789,21.975624084472656,22.219999313354492,1.3686096533594003
1996-11-13,BRK-B,22.299999237060547,22.579999923706055,22.1200008392334,22.18000030517578,-0.1800135437208184
1996-11-14,BRK-B,22.139999389648438,22.280000686645508,21.979999542236328,22.239999771118164,0.27051156499931034
1996-11-15,BRK-B,22.200000762939453,22.280000686645508,22.079999923706055,22.079999923706055,-0.7194237817389376
1996-11-18,BRK-B,22.139999389648438,22.15999984741211,21.899999618530273,22.15999984741211,0.36231849629747176
1996-11-19,BRK-B,22.15999984741211,22.280000686645508,22.079999923706055,22.239999771118164,0.36101048852397555
1996-11-20,BRK-B,22.100000381469727,22.200000762939453,21.940000534057617,22.1200008392334,-0.5395635482002183
1996-11-21,BRK-B,22.1200008392334,22.219999313354492,22.020000457763672,22.100000381469727,-0.09041797922628389
1996-11-22,BRK-B,22.059999465942383,22.18000030517578,22.040000915527344,22.15999984741211,0.2714907914331567
1996-11-25,BRK-B,22.059999465942383,22.18000030517578,22.0,22.020000457763672,-0.6317662031247122
1996-11-26,BRK-B,21.959999084472656,22.040000915527344,21.860000610351562,22.0,-0.09082859831013419
1996-11-27,BRK-B,22.0,22.020000457763672,21.920000076293945,22.0,0.0
1996-11-29,BRK-B,22.0,22.059999465942383,21.940000534057617,22.059999465942383,0.2727248451926491
1996-12-02,BRK-B,21.940000534057617,22.15999984741211,21.940000534057617,22.15999984741211,0.4533108970565183
1996-12-03,BRK-B,22.100000381469727,22.15999984741211,22.0,22.059999465942383,-0.4512652624472144
1996-12-04,BRK-B,21.940000534057617,21.940000534057617,21.700000762939453,21.860000610351562,-0.9066131479268219
1996-12-05,BRK-B,21.860000610351562,21.860000610351562,21.639999389648438,21.799999237060547,-0.27448019952297087
1996-12-06,BRK-B,21.700000762939453,22.0,21.559999465942383,21.719999313354492,-0.36697213993499966
1996-12-09,BRK-B,22.0,22.139999389648438,21.940000534057617,22.020000457763672,1.3812207821973763
1996-12-10,BRK-B,21.940000534057617,22.260000228881836,21.920000076293945,22.100000381469727,0.36330573134865135
1996-12-11,BRK-B,22.040000915527344,22.280000686645508,22.0,22.059999465942383,-0.18099961464653852
1996-12-12,BRK-B,22.020000457763672,22.139999389648438,21.860000610351562,21.8799991607666,-0.8159578854644901
1996-12-13,BRK-B,21.799999237060547,22.040000915527344,21.799999237060547,21.940000534057617,0.2742293217204739
1996-12-16,BRK-B,21.8799991607666,22.079999923706055,21.8799991607666,21.899999618530273,-0.18231957408227975
1996-12-17,BRK-B,21.799999237060547,21.920000076293945,21.65999984741211,21.799999237060547,-0.4566227543908865
1996-12-18,BRK-B,21.799999237060547,22.0,21.799999237060547,21.81999969482422,0.09174522231024024
1996-12-19,BRK-B,21.899999618530273,22.15999984741211,21.860000610351562,22.079999923706055,1.1915684350055646
1996-12-20,BRK-B,22.200000762939453,22.200000762939453,22.059999465942383,22.059999465942383,-0.09058178366295422
1996-12-23,BRK-B,22.059999465942383,22.139999389648438,21.979999542236328,21.979999542236328,-0.36264698840797166
1996-12-24,BRK-B,22.0,22.239999771118164,22.0,22.239999771118164,1.1828946055354763
1996-12-26,BRK-B,22.299999237060547,23.5,22.299999237060547,22.639999389648438,1.798559454347344
1996-12-27,BRK-B,22.600000381469727,22.760000228881836,22.540000915527344,22.600000381469727,-0.17667406915655423
1996-12-30,BRK-B,22.559999465942383,22.559999465942383,22.360000610351562,22.420000076293945,-0.7964615138828393
1996-12-31,BRK-B,22.360000610351562,22.360000610351562,22.100000381469727,22.239999771118164,-0.8028559525568724
1997-01-02,BRK-B,22.200000762939453,22.200000762939453,21.899999618530273,21.940000534057617,-1.3489174467085157
1997-01-03,BRK-B,22.0,22.18000030517578,22.0,22.1200008392334,0.8204206964186965
1997-01-06,BRK-B,22.1200008392334,22.280000686645508,22.1200008392334,22.18000030517578,0.2712453149457574
1997-01-07,BRK-B,22.139999389648438,22.18000030517578,22.0,22.079999923706055,-0.4508583412705865
1997-01-08,BRK-B,22.1200008392334,22.260000228881836,21.760000228881836,21.920000076293945,-0.7246369925949435
1997-01-09,BRK-B,21.860000610351562,22.1200008392334,21.860000610351562,22.1200008392334,0.9124122365115777
1997-01-10,BRK-B,22.040000915527344,22.200000762939453,22.0,22.1200008392334,0.0
1997-01-13,BRK-B,22.040000915527344,22.200000762939453,22.040000915527344,22.139999389648438,0.09040935649318962
1997-01-14,BRK-B,22.139999389648438,22.540000915527344,22.139999389648438,22.520000457763672,1.7163553685231987
1997-01-15,BRK-B,22.479999542236328,22.579999923706055,22.34000015258789,22.540000915527344,0.0888119776071177
1997-01-16,BRK-B,22.600000381469727,22.780000686645508,22.559999465942383,22.780000686645508,1.0647726768850003
1997-01-17,BRK-B,22.719999313354492,23.0,22.719999313354492,23.0,0.9657563947461337
1997-01-20,BRK-B,22.959999084472656,23.18000030517578,22.920000076293945,23.18000030517578,0.7826100225033968
1997-01-21,BRK-B,23.139999389648438,23.260000228881836,23.079999923706055,23.18000030517578,0.0
1997-01-22,BRK-B,23.15999984741211,23.280000686645508,23.139999389648438,23.260000228881836,0.34512477417091225
1997-01-23,BRK-B,23.200000762939453,23.260000228881836,23.100000381469727,23.139999389648438,-0.5159107396929169
1997-01-24,BRK-B,23.1200008392334,23.1200008392334,22.760000228881836,22.860000610351562,-1.210020685748726
1997-01-27,BRK-B,22.780000686645508,22.899999618530273,22.600000381469727,22.719999313354492,-0.6124291043705149
1997-01-28,BRK-B,22.700000762939453,22.8799991607666,22.700000762939453,22.780000686645508,0.26409055943829923
1997-01-29,BRK-B,22.760000228881836,23.239999771118164,22.739999771118164,23.239999771118164,2.0193111088988025
1997-01-30,BRK-B,23.239999771118164,23.299999237060547,23.139999389648438,23.18000030517578,-0.258173263912627
1997-01-31,BRK-B,23.100000381469727,23.200000762939453,23.040000915527344,23.100000381469727,-0.34512477417091225
1997-02-03,BRK-B,23.200000762939453,23.239999771118164,23.059999465942383,23.239999771118164,0.6060579538377051
1997-02-04,BRK-B,23.31999969482422,23.440000534057617,23.260000228881836,23.34000015258789,0.4302942446411012
1997-02-05,BRK-B,23.459999084472656,23.940000534057617,23.459999084472656,23.68000030517578,1.4567272937665003
1997-02-06,BRK-B,23.6200008392334,23.639999389648438,23.459999084472656,23.579999923706055,-0.42229890279126936
1997-02-07,BRK-B,23.639999389648438,23.940000534057617,23.639999389648438,23.940000534057617,1.5267201506206851
1997-02-10,BRK-B,23.959999084472656,24.020000457763672,23.940000534057617,24.0,0.25062433000795525
1997-02-11,BRK-B,24.020000457763672,24.020000457763672,23.899999618530273,23.979999542236328,-0.08333524068196616
1997-02-12,BRK-B,23.979999542236328,24.280000686645508,23.979999542236328,24.280000686645508,1.2510473316764799
1997-02-13,BRK-B,24.399999618530273,25.0,24.399999618530273,24.760000228881836,1.976933808327022
1997-02-14,BRK-B,24.780000686645508,24.780000686645508,24.299999237060547,24.360000610351562,-1.6155073296957618
1997-02-18,BRK-B,24.059999465942383,24.100000381469727,23.8799991607666,23.959999084472656,-1.6420423475232968
1997-02-19,BRK-B,24.020000457763672,24.139999389648438,23.860000610351562,24.1200008392334,0.667786981947056
1997-02-20,BRK-B,24.31999969482422,24.31999969482422,23.899999618530273,24.040000915527344,-0.33167463069042463
1997-02-21,BRK-B,24.0,24.239999771118164,23.940000534057617,24.1200008392334,0.3327783721271951
1997-02-24,BRK-B,24.059999465942383,24.1200008392334,24.0,24.059999465942383,-0.24876190382803748
1997-02-25,BRK-B,24.1200008392334,24.18000030517578,24.059999465942383,24.18000030517578,0.4987566163634503
1997-02-26,BRK-B,24.200000762939453,24.239999771118164,24.040000915527344,24.040000915527344,-0.5789883700641241
1997-02-27,BRK-B,24.079999923706055,24.079999923706055,23.899999618530273,23.899999618530273,-0.5823681017692641
1997-02-28,BRK-B,23.719999313354492,23.760000228881836,23.559999465942383,23.760000228881836,-0.5857715141547217
1997-03-03,BRK-B,23.780000686645508,24.079999923706055,23.739999771118164,24.079999923706055,1.3468000494176686
1997-03-04,BRK-B,24.020000457763672,24.1200008392334,23.8799991607666,24.020000457763672,-0.24916721815814916
1997-03-05,BRK-B,23.959999084472656,24.200000762939453,23.959999084472656,24.200000762939453,0.7493767766253396
1997-03-06,BRK-B,24.31999969482422,24.959999084472656,24.260000228881836,24.280000686645508,0.3305781867105094
1997-03-07,BRK-B,24.65999984741211,24.940000534057617,24.559999465942383,24.860000610351562,2.3887969823043145
1997-03-10,BRK-B,24.920000076293945,24.920000076293945,24.459999084472656,24.739999771118164,-0.48270650155748895
1997-03-11,BRK-B,24.719999313354492,24.860000610351562,24.700000762939453,24.860000610351562,0.4850478591090739
1997-03-12,BRK-B,24.8799991607666,25.040000915527344,24.81999969482422,24.940000534057617,0.3218017769184735
1997-03-13,BRK-B,24.920000076293945,24.920000076293945,24.459999084472656,24.540000915527344,-1.6038476742774772
1997-03-14,BRK-B,24.520000457763672,24.81999969482422,24.520000457763672,24.65999984741211,0.4889931842212686
1997-03-17,BRK-B,24.459999084472656,24.520000457763672,24.020000457763672,24.31999969482422,-1.3787516410855583
1997-03-18,BRK-B,24.31999969482422,24.459999084472656,24.100000381469727,24.219999313354492,-0.41118578422930097
1997-03-19,BRK-B,24.239999771118164,24.799999237060547,24.200000762939453,24.700000762939453,1.981839236966024
1997-03-20,BRK-B,24.6200008392334,24.719999313354492,24.440000534057617,24.65999984741211,-0.16194702142423495
1997-03-21,BRK-B,24.719999313354492,25.0,24.719999313354492,25.0,1.3787516410855583
1997-03-24,BRK-B,25.0,25.0,24.479999542236328,24.799999237060547,-0.8000030517578125
1997-03-25,BRK-B,24.65999984741211,25.15999984741211,24.65999984741211,25.059999465942383,1.048388051937105
1997-03-26,BRK-B,25.059999465942383,25.219999313354492,25.020000457763672,25.219999313354492,0.6384670822900697
1997-03-27,BRK-B,25.239999771118164,25.280000686645508,24.899999618530273,24.979999542236328,-0.9516248122619076
1997-03-31,BRK-B,24.899999618530273,24.899999618530273,24.200000762939453,24.200000762939453,-3.1224931688971753
1997-04-01,BRK-B,24.15999984741211,24.34000015258789,24.059999465942383,24.280000686645508,0.3305781867105094
1997-04-02,BRK-B,24.299999237060547,24.299999237060547,24.059999465942383,24.100000381469727,-0.741352142031796
1997-04-03,BRK-B,24.020000457763672,24.079999923706055,23.940000534057617,24.059999465942383,-0.16597889997586926
1997-04-04,BRK-B,24.100000381469727,24.479999542236328,23.940000534057617,24.479999542236328,1.7456362660708595
1997-04-07,BRK-B,24.6200008392334,25.280000686645508,24.600000381469727,25.200000762939453,2.9411815121192215
1997-04-08,BRK-B,25.200000762939453,25.219999313354492,25.079999923706055,25.219999313354492,0.07935932464117249
1997-04-09,BRK-B,24.920000076293945,24.940000534057617,24.5,24.799999237060547,-1.6653453121687711
1997-04-10,BRK-B,24.799999237060547,24.959999084472656,24.780000686645508,24.959999084472656,0.6451606948963502
1997-04-11,BRK-B,24.8799991607666,24.8799991607666,24.34000015258789,24.459999084472656,-2.0032052016822575
1997-04-14,BRK-B,24.5,24.84000015258789,24.459999084472656,24.760000228881836,1.226496956819684
1997-04-15,BRK-B,24.959999084472656,25.15999984741211,24.940000534057617,25.139999389648438,1.5347300373743267
1997-04-16,BRK-B,25.139999389648438,25.200000762939453,24.979999542236328,25.200000762939453,0.2386689528549535
1997-04-17,BRK-B,25.239999771118164,25.299999237060547,25.200000762939453,25.280000686645508,0.31746000509534544
1997-04-18,BRK-B,25.280000686645508,25.360000610351562,25.1200008392334,25.299999237060547,0.07910818778420191
1997-04-21,BRK-B,25.31999969482422,25.360000610351562,25.18000030517578,25.18000030517578,-0.47430409289888803
1997-04-22,BRK-B,25.219999313354492,25.299999237060547,25.079999923706055,25.239999771118164,0.23828222881335648
1997-04-23,BRK-B,25.299999237060547,25.360000610351562,25.15999984741211,25.200000762939453,-0.15847467726398848
1997-04-24,BRK-B,25.239999771118164,25.299999237060547,25.079999923706055,25.139999389648438,-0.23810068045417299
1997-04-25,BRK-B,25.15999984741211,25.200000762939453,25.020000457763672,25.200000762939453,0.2386689528549535
1997-04-28,BRK-B,25.200000762939453,25.360000610351562,25.18000030517578,25.360000610351562,0.6349200101906909
1997-04-29,BRK-B,25.399999618530273,25.700000762939453,25.399999618530273,25.459999084472656,0.39431574019866505
1997-04-30,BRK-B,25.459999084472656,25.459999084472656,25.360000610351562,25.420000076293945,-0.15710530093107986
1997-05-01,BRK-B,25.420000076293945,25.420000076293945,25.100000381469727,25.200000762939453,-0.8654575637065322
1997-05-02,BRK-B,25.299999237060547,25.420000076293945,25.219999313354492,25.399999618530273,0.7936462283165878
1997-05-05,BRK-B,25.5,26.100000381469727,25.5,26.100000381469727,2.755908556899252
1997-05-06,BRK-B,26.360000610351562,26.600000381469727,26.299999237060547,26.420000076293945,1.2260524526712637
1997-05-07,BRK-B,26.3799991607666,26.420000076293945,26.0,26.040000915527344,-1.4383011342515704
1997-05-08,BRK-B,26.040000915527344,26.459999084472656,25.940000534057617,26.399999618530273,1.3824834498691079
1997-05-09,BRK-B,26.399999618530273,26.440000534057617,26.15999984741211,26.31999969482422,-0.30303001841675176
1997-05-12,BRK-B,26.440000534057617,26.559999465942383,26.31999969482422,26.440000534057617,0.45593024553490547
1997-05-13,BRK-B,26.479999542236328,26.6200008392334,26.440000534057617,26.6200008392334,0.6807878273070423
1997-05-14,BRK-B,26.700000762939453,26.84000015258789,26.700000762939453,26.739999771118164,0.450784853875389
1997-05-15,BRK-B,26.739999771118164,26.739999771118164,26.479999542236328,26.6200008392334,-0.44876190318586423
1997-05-16,BRK-B,26.65999984741211,26.739999771118164,26.600000381469727,26.719999313354492,0.37565165653080235
1997-05-19,BRK-B,26.719999313354492,26.81999969482422,26.700000762939453,26.760000228881836,0.1497040290242505
1997-05-20,BRK-B,26.760000228881836,26.979999542236328,26.600000381469727,26.979999542236328,0.8221199980299285
1997-05-21,BRK-B,27.040000915527344,27.860000610351562,27.040000915527344,27.739999771118164,2.8169023045833628
1997-05-22,BRK-B,28.1200008392334,28.280000686645508,28.100000381469727,28.260000228881836,1.874551052826888
1997-05-23,BRK-B,28.34000015258789,28.81999969482422,28.34000015258789,28.639999389648438,1.3446537780924745
